1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938485989245084e-01,-9.339965250786849138e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,9.999999999999997780e-01,-1.000000000000000000e+00,2.387664198439589935e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999784671305125e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,9.999999083107306008e-01,9.999999715087337648e-01,9.999998204157259929e-01,9.999998586516581911e-01,-8.127527406095906848e-01,9.999999999999998890e-01,1.595983927890327891e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999998678850815503e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999297251901398e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01
-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-5.019260811000307854e-01,3.897533106989408691e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-5.000017332678020621e-01,-9.999999999999998890e-01,1.000000000000000000e+00,4.578394353665352079e-02,1.000000000000000000e+00,9.999999999999998890e-01
-5.255565901990048028e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.359069992342105737e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.290149886662674272e-01,2.399367230833082121e-01,-1.000000000000000000e+00,1.340736863709944271e-01,1.000000000000000000e+00,9.999999999999997780e-01,-9.999999999999998890e-01,-6.398938485989242864e-01,6.748808564045069569e-02,-1.000000000000000000e+00
9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,2.642974693257185703e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.076206791998460532e-01,1.000000000000000000e+00,-9.999999999999997780e-01,9.999999999999997780e-01,-9.999999999999997780e-01,-9.999999999999995559e-01,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.847667013116863322e-01,3.705375808008889438e-01,-9.999999999999998890e-01,6.248460261222770623e-02,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.276754837943465226e-01,-9.301422520125378346e-02,-1.602678329327439366e-01
-9.999999999999995559e-01,9.999999999999998890e-01,-1.000000000000000000e+00,3.420107646441767485e-02,3.879895307048448760e-01,1.000000000000000000e+00,9.789705931560345464e-02,1.000000000000000000e+00,-9.999999999999997780e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.884043699455196563e-01,-1.000000000000000000e+00,-1.184788197379928049e-01
9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.364057538302777983e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.491560217047620873e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,9.999999999999997780e-01,9.999999999999998890e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999997780e-01,-5.983072813978742577e-01,2.141067729242525364e-01,1.000000000000000000e+00,-1.732034641331852906e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.798712919150714518e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-7.032758795505233973e-01,-9.757868387034298596e-01,1.000000000000000000e+00
-2.188812222347983061e-01,-9.999999999999996669e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,7.479519760341465928e-02,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999997780e-01,1.000000000000000000e+00,5.389505311866443077e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.122438994661287548e-02,-6.398938485989261737e-01,1.000000000000000000e+00,9.999999999999997780e-01
9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999997780e-01,1.601881297248417269e-01,1.000000000000000000e+00,1.538644821688029962e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,1.366315004567416336e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-6.398938485989246194e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.949415312264107358e-01,1.000000000000000000e+00,-5.000017332677985094e-01,-1.000000000000000000e+00,-4.975130309549325447e-01,-2.725838230518728977e-01,-1.000000000000000000e+00,1.088904745501490523e-01
-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.437868679450378773e-01,3.049078180943649574e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,3.424557923060199682e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.805870321829750602e-01,-6.655251648372931816e-01,9.999999999999998890e-01,1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-1.469502315285260152e-01,9.999999999999996669e-01,9.999999999999997780e-01,-1.000000000000000000e+00,2.354801488072898880e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938485989273950e-01,9.999999999999998890e-01,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.384989976614242613e-01,1.824661935433727344e-01,1.000000000000000000e+00,2.807350394326030285e-02,-1.000000000000000000e+00,-9.999999999999996669e-01,1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999997780e-01,-8.009928193039295152e-01,9.999999999999997780e-01,-1.000000000000000000e+00
-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.670313560839778333e-01,2.344100249709832606e-01,1.000000000000000000e+00,1.975108231365265560e-02,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.237785967789574781e-01,-6.454138225932594120e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.824361839379929962e-02,1.000000000000000000e+00,5.310052597415593212e-02,-1.000000000000000000e+00,1.206245505425301429e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.349647653597356833e-02,-1.000000000000000000e+00,1.375656856891555313e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-7.616509700210315204e-02,1.880133557898606700e-01,-9.999999999999998890e-01,2.824782896199092442e-03,-5.534386128243963532e-02,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.000017331063272286e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-5.849333657351635934e-02,9.999999999999998890e-01,1.000000000000000000e+00
-2.729903694817729098e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-8.016101844695763257e-01,1.000000000000000000e+00,-5.299703850385791525e-03,2.057832663955349445e-02,1.263910237971187511e-01,-9.999999999999998890e-01,1.000000000000000000e+00,3.225480397125082832e-01,-5.000017332677929582e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.277728964344005680e-01,9.999999999999998890e-01,-1.000000000000000000e+00
9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.829373554701262117e-01,-1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,2.338739473603989594e-01,1.000000000000000000e+00,1.211451753398051917e-01,-1.000000000000000000e+00,2.093554638901101370e-02,1.000000000000000000e+00,1.000000000000000000e+00
-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-6.516244731686593461e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-1.503020719722769349e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.918172357105866879e-02,-5.000017332677952897e-01,-1.000000000000000000e+00,9.999999999999998890e-01,8.577151651029384094e-02,1.000000000000000000e+00,1.541573031919071246e-01
-1.380826701888020480e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.265063269887653219e-01,-1.000000000000000000e+00,-8.038008620725708986e-02,1.000000000000000000e+00,1.052680366913243265e-01,-5.000017332677940685e-01,-1.000000000000000000e+00,4.714219894615586659e-01,1.865549025975183350e-01,9.999999999999998890e-01,1.600732760416560818e-01
9.999999999999998890e-01,-1.000000000000000000e+00,-1.846358548842142178e-01,-9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,-7.066455184501585496e-02,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.568455361351185906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01
-9.998406908158581352e-01,-4.550575313267452571e-01,-9.515711916393960745e-01,4.815695016393650163e-01,7.044056599460513102e-01,-9.098786753103587088e-01,2.922852561688991657e-01,-2.357525553243143002e-01,2.125844728818298557e-01,9.999963319059099742e-01,2.968363299538752109e-01,-1.523376103767004053e-01,-9.782918909347180225e-01,6.987124981114205546e-01,2.873809913904791236e-01,-3.304577292141943068e-01,5.074311821479010609e-01
-9.978200465041487943e-01,8.510630888396272242e-01,-9.567164910771770447e-01,9.819048802382049357e-02,2.458091001395660280e-01,8.107307949974056349e-01,4.630175499103703074e-02,8.723085220996049660e-01,9.902732154698034028e-01,9.996576205476637167e-01,1.959944099913153159e-01,7.648866088322627821e-01,6.291565607301693452e-01,9.811892757394449216e-01,-6.978513588888501928e-01,9.991241948773517123e-01,9.768181930002849400e-01
-4.328791452959601660e-01,-9.999327514599783973e-01,-9.989230950560861189e-01,-9.995751726188274455e-01,6.265522259500991842e-01,-9.588957732877594342e-01,2.960950286056044933e-01,6.682727282960173598e-01,4.087800074363389102e-01,3.513670300909460531e-01,4.154016366410594463e-01,9.262317714575998284e-01,9.671980383530334180e-01,-5.321212864355903127e-01,-6.166196865495580104e-01,5.494284720791256516e-02,-4.640249603692888636e-01
-9.999292391623646470e-01,-9.739633357005719194e-01,-9.926805917741966523e-01,6.134881381433890946e-01,5.115999143486039680e-01,8.079619112845812801e-01,4.467163612860425292e-01,8.786310092989388920e-01,2.810796161464745313e-01,8.154309371865791078e-01,4.483899072836277089e-01,4.085175234428187890e-02,-5.279041786572917783e-01,9.835994390241357133e-01,-3.042452871100335132e-01,-3.585923550222379352e-02,-2.948377078532019580e-01
-9.569967424400058764e-01,9.674565780417480054e-01,-9.618462332845777452e-01,6.090172620292236272e-02,8.410931779098397287e-01,-8.365073960967301936e-01,3.468098156457199988e-01,4.186155640986960469e-01,1.212440304865783081e-01,-9.565018438376081678e-01,8.573536608551629579e-02,-2.752528462477529247e-01,-7.084585787928437961e-01,-9.963527249904142735e-01,-2.512344551663756587e-01,-9.949867886836850639e-01,-1.558884171880368652e-01
3.655010189753289951e-01,-9.988066083923760052e-01,-9.780725167347178450e-01,-9.875410933251465018e-01,4.170197050060520105e-01,9.754276768756446891e-01,2.615756195796135608e-01,7.549966033381170227e-01,6.693356199292747055e-01,9.913447625242741701e-01,4.026096278379086568e-01,2.742993387864851584e-01,-1.975419096954834225e-02,4.095452746757500262e-01,-3.102822044854592898e-01,9.991868798404777152e-01,-3.429674813471970118e-01
-9.651323877492510306e-01,9.537522580497899138e-01,-9.941863942766488993e-01,1.610150901416044500e-01,8.838948302756376441e-01,-6.428573844684651872e-01,3.256562019958932908e-01,9.993100202070227533e-01,-7.189644141527278265e-01,7.370848640089265880e-01,8.716941725669636876e-01,-5.141695347126340465e-01,-9.958217304865948361e-01,-9.383781111238741202e-02,-9.626089108294609564e-02,1.771686057908309908e-01,-5.318233076265569403e-01
-7.440419050082143215e-01,-9.888365553580996670e-01,-9.488721033164337904e-01,-4.459561950008104070e-01,1.007130152434094900e-01,7.713844622453119859e-01,4.733695030542783289e-01,9.949519719683814767e-01,-2.814700294901699706e-01,-3.880548473114076719e-02,1.119966759538249951e-01,3.267811203303297440e-01,-2.120539320263508110e-01,8.077537903366865946e-01,-1.877928277854949979e-01,7.386609185604853245e-01,5.364948844934668698e-02
-1.093675979816338822e-01,-9.992545840475195451e-01,-9.939184887362273457e-01,-9.764304399870974427e-01,3.164638378828518728e-01,-9.726966860057592035e-01,-2.203245487113033585e-01,-6.943546460800720244e-02,2.976599002460035281e-01,8.562186815728435318e-01,2.177838934112204805e-01,-1.018292077127356532e-01,-7.222177282019198730e-01,1.213865307538977700e-01,2.801778166930726233e-01,7.667087699964831859e-01,-1.526292581037129170e-01
-9.809800490347221347e-01,-9.939950669611874456e-01,-9.998975743048081899e-01,-6.942539064456625386e-01,7.482075699559520565e-01,-4.649767917873988687e-01,6.889067159942168228e-01,6.583094420221973220e-01,7.378117016728507060e-01,3.303965958273372694e-01,2.321948600835930243e-01,-3.319437710362152516e-02,-5.021817927539552473e-01,6.171028097365854892e-01,-1.322852521630136780e-01,3.015439332354935553e-01,5.710405882783422538e-01
-9.490568366596638938e-01,-7.039628638260727600e-01,-9.799415625167964272e-01,7.870039606930235854e-01,-2.705842850464676985e-01,-9.770024218065254118e-01,-1.329549949572443324e-01,4.243376661642571657e-01,1.429596835775163444e-01,8.066032825578107746e-01,2.282413702110150724e-02,-5.481302540692940539e-01,-9.829912803976335045e-01,7.803128937503438500e-01,-1.356335783524836580e-01,4.567856339065155119e-02,6.564027926252472556e-01
-8.467360726890598155e-01,9.918104968434723334e-01,-9.863826711397105651e-01,1.729651714284840269e-01,6.421831635835356655e-01,-9.544944397636057065e-01,2.458047545716829652e-01,1.012681442318241476e-01,9.046502237628832876e-01,7.722444216809098982e-01,4.418321458513018718e-01,-7.034142730914342279e-01,-9.908460828476018944e-01,-9.881992514648447745e-01,8.086681490577179998e-02,-8.089701263327896408e-01,-4.935844901976801369e-01
-9.989736978411040136e-01,-9.997228171159796561e-01,-9.996750655474090363e-01,6.518462698885653106e-01,3.213864355546272589e-01,-4.096029372893307818e-01,1.705591993919582938e-01,-6.257437033857087272e-01,-5.291842788901186534e-01,9.318095975624637317e-01,1.570291663289353212e-01,9.477625927350403767e-01,8.711088148654531071e-01,9.931106504844087191e-01,-8.220787925473354019e-01,3.312823667390406013e-01,-9.584733816280048835e-01
-9.935244799905804669e-01,-9.938457612883976333e-01,-9.994099070075016522e-01,-5.617087422261645147e-01,6.808415347192229294e-01,-8.907923428916526554e-01,4.119619478215460484e-01,5.736244018993040816e-01,3.949430472506451073e-01,7.152229787828410235e-01,7.154770253428370808e-01,1.985583581036590717e-01,-3.376566645159433389e-01,8.752605665948083313e-01,1.055393780366254697e-01,9.954018768947479057e-01,6.716346520536073950e-01
